Handle,Mentions,Panel
frqs1,10,Partner & Scientists in the Public Space
uoft,10,Partner & International Research Collaboration in a Polarized World
sfu,9,Precision Policy & Interdisciplinary Artificial Intelligence
ukri_usa,7,Research Without Borders
nserc_crsng,7,Mapping Dynamic Research Ecosystems & Fishing for Open Science Innovation
sshrc_crsh,7,Fishing for Open Science Innovation & Interdisciplinary Artificial Intelligence
ryersonu,6,Partner
nivainc,6,Making Science Communication Happen
ukri_news,6,Research Without Borders & Not a Palaver
queensu,5,Partner & Artificial Intelligence and Natural Resources Management
frqsc,5,Partner & Diplomatie scientifique
frq_nt,5,Partner & Diplomatie scientifique
yuliakrolik,5,Creating SciComm & SING'ing Indigenous Technoscience
mitacscanada,5,Partner & International Research Collaboration in a Polarized World
uwaterloo,5,Partner
nwmocanada,4,Partner
genomebc,4,Influence of Indigenous Knowledge on Policy and Practice
genomecanada,4,Partner
research_money,4,Community Friends
scichefqc,4,The Public Record & Scientists in the Public Space
admare_bio,4,Partner
csip_jsgs,4,"Risk, Uncertainty, Unknowns, and Nonsense"
pixelsandplans,4,Creating SciComm
perimeter,4,Partner
robannan,4,The Promise of Science
artthescience,4,Creating SciComm
nrc_cnrc,4,AI as an Enabler of Innovative Competitiveness & Convergence Science and Tackling Grand Challenges
jsgspp,4,"Risk, Uncertainty, Unknowns, and Nonsense"
this_is_farah,4,Wikipedia Edit-a-Thons
katiegibbs,4,The Public Record & Scientists in the Public Space
ontariobrain,3,Partner
jcmauduit,3,What Future for Young Science Policy Practitioners?
wikipedia,3,Wikipedia Edit-a-Thons
ideas_idees,3,Influence of Indigenous Knowledge on Policy and Practice
naphro,3,A Winning Formula for Building Regional Innovation Capacity
hsinquiry,3,Community Friends
karenakerlof,3,Evidence in Practice
kimberlygirling,3,Evidence in Practice
water_institute,3,Personhood Rights for Water Bodies
moniquecrichlow,3,Examining the Role of Data Trusts in Smart Cities Governance
innovationca,3,Partner & The Future of Research Excellence
facitca,3,Ontario-First in the Innovation Economy
swissembcanada,3,Science Diplomacy in a Changing Arctic
collegecan,3,A Winning Formula for Building Regional Innovation Capacity
rochecanada,3,Bridging the Gap
uottawa,3,Partner
tedhsu,3,Evidence in Practice
cihr_irsc,3,Fishing for Open Science Innovation
scipoljournal,3,What Future for Young Science Policy Practitioners? & Engaging Students & Early Career Researchers in S&T policy
techsploration,3,Community Friends
thefathomfund,3,Harnessing the Power of the Crowd
ua_magazine,3,Community Friends
e4dca,3,Evidence in Practice
carleton_u,3,Why pro-LGBT policies can turn out to be Innovation policies?
canoceansci,3,Partner
theneuro_mni,2,Open Science is Transforming the Research Landscape
teresascassa,2,Examining the Role of Data Trusts in Smart Cities Governance
who,2,Opening Plenary
tgruos,2,What Future for Young Science Policy Practitioners?
roche,2,Partner
oceinnovation,2,Partner
pellinglab,2,Harnessing the Power of the Crowd
uvicspa,2,Examining the Role of Data Trusts in Smart Cities Governance
pspc_spac,2,Building Collaborative Opportunities with Federal Science
scwist,2,Community Friends
sciencepolicy,2,Future Skills and Talent Development
saraheverts,2,Fighting the Opioid Crisis
researchuoft,2,International Research Collaboration in a Polarized World
mehrdadhariri,2,Scientists in the Public Space
westernu,2,Mobilizing Change from Within
ryersondi,2,Supports for Women Entrepreneurs
uksciencechief,2,Opening Plenary
lets_experiment,2,Harnessing the Power of the Crowd
iogca,2,Whose Facts Actually Matter?
angorasch,2,Examining the Role of Data Trusts in Smart Cities Governance
hallenidrc,2,"Eating Right, Living Better"
hellobluedot,2,Opening Plenary
hsauermann,2,Harnessing the Power of the Crowd
can_sebp,2,Community Friends
idrc_crdi,2,"Eating Right, Living Better"
clopezcorrea,2,The Promise of Science
carletonsppa,2,Community Friends
ingeniumca,2,Empowering Youth Through Self-led and Experiential Learning & Wikipedia Edit-a-Thons
ingsciadvice,2,Science Advice for Foresighting
digitalmikmaq,2,"Inclusive Innovation Agenda for a new Generation & From the Perspective of a new Generation of Indigenous Professionals, what Would an Inclusive Innovation Agenda look like?"
eu_sciencehub,2,The Sciences of Human Behaviour
esrc,2,Interdisciplinary Artificial Intelligence
issp_uottawa,2,Whose Facts Actually Matter?
ivansemeniuk,2,The Promise of Science
cukierwendy,2,Supports for Women Entrepreneurs
jschool_cu,2,Fighting the Opioid Crisis
cshpsnews,2,Community Friends
cca_reports,2,Science Advice for Foresighting
cpsa_acsp,2,Community Friends
ab_enviro,2,The Public Record
_stm_sma,2,Bringing the Social Sciences Into New Policy Spaces
casc_accs,1,Community Friends
ualberta,1,SING'ing Indigenous Technoscience
ucalgary,1,Partner
thesgconline,1,Open Science is Transforming the Research Landscape
cern,1,Leveraging Data for Science Advice and Rapid Response to Health Emergencies
lifescienceson,1,Community Friends
ulnooweg,1,"From the Perspective of a new Generation of Indigenous Professionals, what Would an Inclusive Innovation Agenda look like?"
braincanada,1,Open Science is Transforming the Research Landscape
bbsrc,1,Not a Palaver
unibirmingham,1,Mapping Diversity in Post-Disaster Emergency Assistance
b_momani,1,Lines in the Sand
uoftlibraries,1,Wikipedia Edit-a-Thons
antonholland,1,Making Science Communication Happen
annekovind,1,Science Diplomacy in a Changing Arctic
vikpant,1,Artificial Intelligence and Natural Resources Management
vivianepoupon,1,Open Science is Transforming the Research Landscape
aledmedwards,1,Open Science is Transforming the Research Landscape
adschina,1,International Research Collaboration in a Polarized World
abernsteincifar,1,Open Science is Transforming the Research Landscape
yorkuscience,1,Wikipedia Edit-a-Thons
chadgaffield,1,International Research Collaboration in a Polarized World
domvogel,1,Building Resilience Against Cyber Threats
cns_scn,1,Community Friends
computeontario,1,Examining the Role of Data Trusts in Smart Cities Governance
melaniewelham,1,Not a Palaver
meopar_nce,1,Harnessing the Power of the Crowd
mikey_pereira,1,Lines in the Sand
lepharmachien,1,Scientists in the Public Space
kimskead,1,International Research Collaboration in a Polarized World
msfhr,1,Community Friends
jesskolopenuk,1,SING'ing Indigenous Technoscience
irsc_cihr,1,Fishing for Open Science Innovation
oicr_news,1,Ontario-First in the Innovation Economy
innovativemeds,1,Partner
picardonhealth,1,Open Science is Transforming the Research Landscape
pinnguaq,1,Examining the Role of Data Trusts in Smart Cities Governance
indigenous_sts,1,SING'ing Indigenous Technoscience
privycouncilca,1,Convergence Science and Tackling Grand Challenges
quantumiqc,1,Partner
evebeaudin,1,Scientists in the Public Space
rtparkuw,1,Lines in the Sand
environmentca,1,None
dsp_spe,1,Wikipedia Edit-a-Thons
dr_uzmaurooj,1,What Future for Young Science Policy Practitioners?
marsdd,1,Convergence Science and Tackling Grand Challenges
crsng_nserc,1,Mapping Dynamic Research Ecosystems & Fishing for Open Science Innovation
crsh_sshrc,1,Fishing for Open Science Innovation & Interdisciplinary Artificial Intelligence
_lms_adm,1,Bringing the Social Sciences Into New Policy Spaces
